Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0x3bdd,217.0,Inactive,-726.0092464513027,292.37,02/19/2016 08:07 AM,217.0,4,4,4,76.0,257.0,No
ID0x5900,9.0,Inactive,1180.26,143.06,11/04/2015 08:11 AM,9.0,4,3,3,9.0,33.0,No
ID0x5225,94.0,Inactive,622.92,261.0,03/22/2017 12:13 AM,94.0,4,4,4,94.0,120.0,Yes
ID0x4ae4,207.0,Passive,658.59,-153.48464985551547,08/29/2018 04:35 PM,207.0,3,3,3,129.0,,No
ID0xc0f7,127.0,Inactive,1471.91,281.48,09/13/2015 02:11 AM,127.0,4,4,4,101.0,186.0,No
ID0x3b07,89.0,Passive,2194.3,213.0,10/23/2018 02:56 PM,89.0,3,5,3,47.0,106.0,No
ID0xd653,-152.7711980323623,Active,802.29,241.0,06/04/2020 08:04 PM,-152.7711980323623,4,3,2,34.0,85.0,No
ID0x95dc,,Passive,3276.11,136.9,12/20/2018 01:27 PM,,4,3,5,41.0,57.0,No
ID0x2efd,49.0,Inactive,2725.02,125.07,08/13/2017 05:31 AM,49.0,4,4,3,40.0,84.0,No
ID0x5a10,94.0,Passive,487.14,184.0,04/15/2018 12:39 AM,94.0,3,1,4,94.0,104.0,No
ID0x2ee9,248.0,Passive,981.66,268.8,12/01/2019 09:31 AM,248.0,4,4,5,61.0,306.0,No
ID0x2472,127.0,Passive,-2782.297299065104,288.43,02/19/2018 07:10 PM,127.0,4,4,3,76.0,227.0,No
ID0x4b5e,238.0,Inactive,1621.52,146.81,03/11/2016 11:15 AM,238.0,3,4,3,135.0,300.0,No
ID0x8b5d,70.0,Passive,2462.15,89.0,01/06/2019 05:20 AM,70.0,4,3,3,39.0,83.0,Yes
ID0xf468,250.0,Passive,526.05,138.44,02/23/2019 04:23 AM,250.0,2,4,4,40.0,333.0,No
ID0x2cd6,243.0,Passive,2855.96,227.4,04/29/2018 08:10 PM,243.0,5,4,4,45.0,312.0,No
ID0x7b4d,66.0,Inactive,5108.835475664025,112.0,11/24/2017 03:43 PM,66.0,4,4,4,66.0,85.0,Yes
ID0xf2f,141.0,Inactive,2025.03,183.51,10/16/2015 10:52 PM,141.0,4,4,2,67.0,231.0,Yes
ID0xaead,26.0,Passive,492.09,103.82,01/30/2019 03:51 PM,26.0,4,5,4,25.0,49.0,No
ID0xa83d,130.0,Inactive,2932.9,336.92,10/27/2017 10:41 AM,130.0,5,4,4,130.0,179.0,No
ID0xc346,18.0,Passive,1842.94,94.64,11/26/2019 06:01 AM,18.0,4,4,3,18.0,39.0,Yes
ID0x693a,41.0,Passive,1392.93,352.91786345605306,07/01/2019 05:57 AM,41.0,3,4,3,41.0,75.0,Yes
ID0x79e,451.1719169628842,Passive,3539.3,286.21,01/21/2018 10:53 AM,451.1719169628842,4,4,4,36.0,236.0,No
ID0xddea,165.0,Inactive,-2508.060499327783,319.72,07/05/2015 06:26 AM,165.0,4,4,5,37.0,,No
ID0x7aa7,24.0,Inactive,712.59,143.0,07/18/2016 01:40 PM,24.0,4,4,4,24.0,58.0,No
ID0xb001,143.0,Inactive,1246.35,335.85,05/05/2015 06:39 AM,143.0,5,5,4,136.0,197.0,No
ID0x4c9b,205.0,Inactive,1442.32,257.06,01/03/2017 06:01 PM,205.0,4,3,5,87.0,296.0,No
ID0xd38a,22.0,Passive,2820.32,173.08,04/15/2018 11:08 AM,22.0,4,4,4,22.0,48.0,No
ID0x8db2,41.0,Inactive,2500.61,197.61,10/04/2017 11:07 AM,41.0,4,4,2,41.0,72.0,No
ID0x4eec,171.0,Passive,652.79,284.63,09/22/2018 11:00 AM,171.0,4,3,5,153.0,220.0,Yes
ID0xb079,103.0,Passive,3190.06,183.51,01/20/2018 12:53 PM,103.0,4,4,2,25.0,178.0,No
ID0xa2ff,111.0,Inactive,4903.847782741065,127.05,05/18/2017 04:59 PM,111.0,4,4,4,54.0,166.0,Yes
ID0x28b6,,Active,1429.71,201.55,12/06/2020 10:20 AM,,2,4,4,145.0,317.0,No
ID0xb043,82.0,Active,400.74,104.0,10/10/2020 08:36 AM,82.0,4,4,4,46.0,93.0,No
ID0x3ed1,76.0,Inactive,2667.17,330.18089721260696,07/12/2016 11:44 PM,76.0,4,1,4,68.0,101.0,No
ID0x99a0,178.0,Passive,2510.45,265.4,09/01/2018 03:57 AM,178.0,5,3,3,,268.0,No
ID0xf982,34.0,Inactive,834.41,119.04,02/28/2017 05:32 PM,34.0,2,4,4,34.0,69.0,No
ID0x7d5d,83.0,Inactive,1396.55,247.0,07/27/2015 08:33 PM,83.0,4,1,4,83.0,105.0,Yes
ID0xd114,52.0,Passive,854.94,115.0,01/25/2019 08:52 PM,52.0,4,4,3,52.0,71.0,No
ID0xc712,32.0,Inactive,2241.32,197.39,03/19/2016 10:59 PM,32.0,4,2,5,32.0,,No
ID0x6753,36.0,Inactive,3059.58,155.02,05/10/2016 09:06 AM,36.0,5,5,3,36.0,62.0,No
ID0x62ba,233.0,Inactive,2637.72,101.32,01/18/2016 11:06 PM,233.0,5,5,4,41.0,334.0,No
ID0x55ab,191.0,Passive,650.87,303.34,11/06/2018 01:53 PM,191.0,4,4,2,94.0,231.0,No
ID0x560f,120.0,Inactive,3219.93,240.84,11/18/2016 07:50 PM,120.0,3,4,4,116.0,194.0,Yes
ID0xeb28,184.0,Passive,2507.14,198.54,01/13/2018 05:47 PM,184.0,3,3,3,155.0,269.0,Yes
ID0xf7ec,202.0,Inactive,1966.46,308.76,09/26/2015 11:42 PM,202.0,4,4,3,75.0,279.0,No
ID0x5a0e,42.0,Inactive,1997.15,221.0,09/07/2016 08:55 PM,42.0,4,3,4,42.0,62.0,No
ID0xdc70,221.0,Active,2173.54,271.86,04/06/2020 05:59 PM,221.0,4,3,5,119.0,327.0,No
ID0xde62,92.0,Passive,2119.07,228.0,08/27/2019 03:29 PM,92.0,5,3,4,92.0,127.0,No
ID0xb697,-149.45116871538977,Inactive,498.85,261.0,03/13/2017 07:06 AM,-149.45116871538977,4,4,2,68.0,82.0,No
ID0x6ba4,202.0,Inactive,3323.46,268.0,01/05/2016 03:34 AM,202.0,4,4,3,74.0,293.0,Yes
ID0xe2aa,16.0,Inactive,1623.01,232.91,12/14/2015 09:36 AM,16.0,4,3,4,16.0,50.0,No
ID0x7cf1,35.0,Active,2959.13,197.36,02/27/2021 09:24 PM,35.0,4,4,4,35.0,51.0,Yes
ID0x3b68,221.0,Inactive,1305.99,238.38,08/29/2015 06:42 AM,221.0,4,4,3,56.0,315.0,Yes
ID0xd0ee,-9.954511914511556,Active,3553.32,263.88,08/02/2020 01:35 PM,-9.954511914511556,4,2,3,69.0,279.0,Yes
ID0xcd65,111.0,Inactive,2754.06,326.12,04/15/2017 02:23 AM,111.0,2,4,4,21.0,159.0,Yes
ID0x742f,109.0,Passive,1127.38,278.4,07/19/2018 08:16 AM,109.0,4,4,4,38.0,201.0,Yes
ID0x358e,133.0,Passive,1577.18,114.66,10/08/2018 10:42 PM,133.0,4,4,3,133.0,203.0,Yes
ID0x13c8,102.0,Passive,1287.66,140.88,06/17/2019 09:39 AM,102.0,4,4,4,102.0,161.0,No
ID0x4dcd,,Passive,708.9,315.46,12/21/2019 07:15 PM,,4,5,4,28.0,290.0,No
ID0x9626,186.0,Inactive,2920.17,280.04,10/09/2015 02:28 AM,186.0,4,3,2,50.0,302.0,Yes
ID0x3461,86.0,Passive,1614.29,135.0,01/28/2019 11:35 PM,86.0,4,4,4,86.0,107.0,No
ID0xdea5,340.1747761762729,Inactive,2286.37,210.51,06/25/2015 05:00 AM,340.1747761762729,4,1,4,121.0,209.0,Yes
ID0xe51c,46.0,Inactive,882.21,163.78,06/28/2017 01:46 PM,46.0,4,4,4,46.0,67.0,No
ID0x176f,80.0,Inactive,2389.59,111.0,10/23/2016 12:04 PM,80.0,4,4,2,80.0,110.0,No
ID0xc2b0,209.0,Inactive,2207.53,136.84,06/21/2016 04:00 PM,209.0,4,4,3,142.0,309.0,No
ID0xb43d,245.0,Active,2797.08,284.7,02/02/2020 09:25 AM,245.0,4,5,5,25.0,322.0,No
ID0x264a,234.0,Inactive,2732.59,322.25,08/23/2015 10:50 AM,234.0,4,4,4,56.0,279.0,Yes
ID0x332a,105.0,Inactive,1410.96,249.77,09/07/2017 07:28 PM,105.0,4,5,2,105.0,211.0,No
ID0x47b9,199.0,Inactive,841.55,202.0,02/26/2016 06:11 AM,199.0,4,4,4,131.0,274.0,No
ID0x10d2,155.0,Passive,2708.39,262.27,02/19/2018 01:40 PM,155.0,4,3,4,83.0,257.0,No
ID0xab80,100.0,Inactive,886.03,192.0,06/10/2016 07:50 AM,100.0,4,4,3,100.0,125.0,No
ID0xe7ac,110.0,Passive,824.48,106.89,07/15/2018 01:22 AM,110.0,4,3,4,100.0,182.0,Yes
ID0x5066,220.0,Inactive,2932.45,125.37,08/03/2015 07:46 PM,220.0,5,3,3,134.0,321.0,No
ID0xe0c4,6.0,Inactive,3070.15,150.61,03/28/2017 12:22 AM,6.0,3,4,4,6.0,33.0,No
ID0x1e3f,90.0,Inactive,477.92,203.0,04/20/2016 10:51 AM,90.0,3,4,2,90.0,118.0,No
ID0x4516,233.0,Inactive,2519.23,336.32,05/28/2017 10:35 PM,233.0,4,4,4,147.0,319.0,Yes
ID0x7f7d,112.0,Passive,2829.07,114.51,10/10/2019 07:50 PM,112.0,4,3,4,79.0,202.0,No
ID0x860d,116.0,Inactive,1550.15,139.99,04/25/2016 07:35 PM,116.0,4,4,3,116.0,183.0,Yes
ID0x293f,133.0,Inactive,2991.43,329.61,01/28/2016 12:03 PM,133.0,4,3,4,62.0,201.0,No
ID0x5963,105.0,Active,543.49,210.98,09/16/2020 11:25 PM,105.0,4,4,4,105.0,172.0,No
ID0xb559,190.0,Inactive,5124.79967427291,298.22,11/27/2017 04:49 AM,190.0,4,4,3,50.0,250.0,No
ID0x7d73,100.0,Passive,1195.56,93.0,11/10/2018 04:41 PM,100.0,4,4,4,100.0,113.0,No
ID0xc3bf,234.0,Inactive,3431.07,245.0,03/25/2016 11:08 AM,234.0,4,4,2,161.0,303.0,No
ID0xce1e,,Passive,2339.44,144.0,11/01/2019 05:58 AM,,4,4,4,64.0,85.0,No
ID0x47d1,137.0,Passive,964.83,211.12,11/28/2018 11:40 PM,137.0,4,4,2,130.0,220.0,No
ID0x6cdd,157.0,Active,-1807.9033585720929,208.18,03/29/2020 09:25 PM,157.0,4,4,2,84.0,254.0,No
ID0x6041,-151.51097875125316,Inactive,1778.24,160.0,12/18/2016 08:37 PM,-151.51097875125316,3,2,4,87.0,119.0,No
ID0x215c,20.0,Inactive,2495.09,96.56,06/22/2015 03:48 PM,20.0,3,4,2,20.0,38.0,Yes
ID0x4e31,211.0,Passive,1986.49,159.19,12/12/2018 07:42 AM,211.0,4,4,2,145.0,278.0,No
ID0x747f,99.0,Active,1709.96,179.0,02/04/2021 12:07 AM,99.0,4,2,4,73.0,127.0,No
ID0xdd48,44.0,Inactive,2394.8,111.68,04/23/2016 11:07 PM,44.0,3,3,3,,67.0,No
ID0xbc6d,-2.6222356124550856,Passive,1846.73,229.54,09/29/2019 12:31 PM,-2.6222356124550856,4,4,2,54.0,,No
ID0x7552,163.0,Passive,3094.65,311.44,12/30/2018 10:25 AM,163.0,4,4,4,109.0,254.0,Yes
ID0xd9c0,40.0,Passive,638.84,116.92,12/20/2018 02:28 AM,40.0,4,4,2,40.0,66.0,No
ID0x1406,-202.7526220113466,Inactive,1262.37,255.0,01/24/2016 05:33 AM,-202.7526220113466,4,4,3,71.0,82.0,No
ID0xf5ed,212.0,Passive,1722.74,85.88,06/22/2019 10:53 AM,212.0,2,4,3,55.0,310.0,Yes
ID0x7789,80.0,Inactive,749.09,88.0,08/05/2015 01:28 AM,80.0,4,4,4,30.0,95.0,No
ID0x64a7,154.0,Inactive,692.96,24.63235117634713,03/26/2016 12:43 AM,154.0,4,3,4,106.0,217.0,No
ID0x4bd8,199.0,Inactive,2933.53,89.98,05/30/2017 03:25 AM,199.0,3,4,4,78.0,248.0,Yes
ID0xafcf,189.0,Passive,1923.63,293.15,08/08/2018 03:42 AM,189.0,4,3,4,149.0,273.0,No
ID0xbdea,74.0,Inactive,927.87,164.0,04/24/2017 04:01 PM,74.0,3,4,3,74.0,108.0,No
ID0x7d91,161.0,Inactive,1246.35,202.65,12/19/2017 11:52 AM,161.0,3,4,3,49.0,227.0,Yes
ID0xc512,181.0,Inactive,531.97,207.42,05/22/2016 12:40 PM,181.0,4,3,4,131.0,262.0,Yes
ID0x9080,105.0,Passive,1251.24,189.11,04/20/2018 04:30 PM,105.0,4,2,3,105.0,198.0,No
ID0xc9d2,359.5855115503897,Inactive,1866.67,95.21,07/08/2017 12:59 AM,359.5855115503897,4,3,4,40.0,238.0,No
ID0x4a3f,167.0,Inactive,1090.06,272.85,09/04/2016 06:16 PM,167.0,4,4,2,158.0,250.0,No
ID0xd1b0,142.0,Inactive,2714.56,108.05,07/22/2015 01:17 AM,142.0,4,4,4,83.0,183.0,No
ID0x31cf,177.0,Active,2248.87,102.38,01/10/2021 10:22 PM,177.0,4,4,3,146.0,289.0,Yes
ID0x18dd,48.0,Inactive,791.95,158.54,12/01/2015 01:13 AM,48.0,4,4,4,29.0,66.0,No
ID0x4d60,72.0,Inactive,751.99,113.0,01/25/2016 12:22 AM,72.0,3,4,3,72.0,101.0,No
ID0xd067,177.0,Inactive,2641.66,261.45,06/20/2015 07:39 PM,177.0,4,4,3,168.0,252.0,No
ID0x1767,61.0,Inactive,2440.48,79.0,03/02/2017 09:15 PM,61.0,4,3,4,,83.0,No
ID0x4d1f,32.0,Passive,1017.15,191.84,02/08/2019 09:34 AM,32.0,3,5,3,32.0,57.0,No
ID0xb63a,-118.16229142418103,Passive,3360.13,268.91,10/23/2018 04:19 PM,-118.16229142418103,5,4,4,100.0,165.0,No
ID0x2874,132.0,Passive,2472.41,320.23,04/20/2019 09:45 PM,132.0,4,3,5,53.0,243.0,No
ID0x5f88,2.214782311826866,Passive,1425.92,293.19,04/13/2019 08:04 AM,2.214782311826866,4,4,4,62.0,296.0,No
ID0x670a,13.0,Passive,3439.77,170.61,07/19/2019 12:42 AM,13.0,4,4,2,13.0,46.0,No
ID0x31b4,217.0,Active,1580.52,312.09,03/07/2020 01:46 AM,217.0,5,2,4,73.0,278.0,No
ID0x407c,202.0,Inactive,1074.23,141.27,05/06/2017 09:40 PM,202.0,3,5,2,145.0,270.0,No
ID0x1c06,163.0,Inactive,2309.76,272.14,12/11/2015 11:17 PM,163.0,4,4,4,47.0,,No
ID0x454b,118.0,Inactive,1140.35,233.68,04/10/2017 12:03 PM,118.0,4,5,4,118.0,197.0,No
ID0x26fa,276.9074915493557,Inactive,1784.88,100.0,01/05/2016 08:29 AM,276.9074915493557,4,4,3,56.0,81.0,No
ID0x68e,239.0,Active,1604.49,205.12,10/30/2020 01:15 PM,239.0,4,4,4,123.0,345.0,No
ID0xcbc4,37.0,Inactive,413.13,170.53,04/19/2017 03:29 PM,37.0,2,2,4,37.0,55.0,No
ID0x2e0f,68.0,Passive,939.52,211.0,08/02/2019 01:02 PM,68.0,4,4,4,68.0,85.0,No
ID0xce5,233.0,Active,2343.61,291.56,01/26/2020 01:19 PM,233.0,4,4,4,90.0,303.0,No
ID0x8cc3,193.0,Inactive,1841.93,156.81,01/21/2017 05:12 PM,193.0,4,4,4,39.0,273.0,No
ID0x4c3,178.0,Passive,1737.91,143.99,01/17/2019 12:13 PM,178.0,4,4,3,63.0,240.0,No
ID0x20a5,59.0,Active,2012.9,118.0,11/04/2020 02:48 AM,59.0,4,4,4,59.0,93.0,No
ID0xe256,150.0,Passive,1218.22,131.44,06/23/2019 02:33 PM,150.0,4,4,2,144.0,220.0,No
ID0x293a,236.0,Passive,3692.74,208.01,05/07/2019 07:40 AM,236.0,4,4,2,54.0,283.0,No
ID0x597d,235.0,Active,3030.46,196.47,08/27/2020 04:07 AM,235.0,4,4,4,128.0,345.0,No
ID0x382d,40.0,Passive,2967.72,238.18,03/19/2019 01:02 AM,40.0,4,4,4,40.0,54.0,No
ID0x7bbb,72.0,Inactive,2385.32,259.0,11/18/2015 02:53 AM,72.0,4,4,2,72.0,93.0,No
ID0x95e0,74.0,Inactive,1313.76,283.0,02/27/2017 09:18 PM,74.0,4,4,4,31.0,93.0,No
ID0x7c93,70.0,Passive,2169.56,256.0,11/01/2018 09:44 PM,70.0,4,4,4,70.0,95.0,No
ID0x37cb,125.0,Inactive,819.01,251.1,02/03/2016 10:50 AM,125.0,3,4,2,125.0,194.0,No
ID0xa6cb,230.0,Inactive,2532.29,109.22,11/07/2015 05:07 PM,230.0,3,3,2,140.0,293.0,Yes
ID0xe36d,106.0,Inactive,688.19,336.72,06/15/2016 10:03 PM,106.0,4,4,4,24.0,176.0,Yes
ID0xbc7f,237.0,Passive,454.5,137.01,02/17/2019 11:56 AM,237.0,4,4,5,93.0,325.0,No
ID0x3286,101.0,Active,1827.31,226.29,09/09/2020 02:22 AM,101.0,4,4,4,57.0,177.0,Yes
ID0x2755,-153.0918797501417,Inactive,1096.31,216.0,09/22/2016 09:52 PM,-153.0918797501417,4,5,5,41.0,109.0,No
ID0x977f,241.0,Inactive,1059.71,231.1,06/27/2016 08:15 AM,241.0,4,4,5,155.0,285.0,No
ID0x6996,105.0,Active,892.09,116.57,09/30/2020 02:03 PM,105.0,4,4,3,47.0,223.0,No
ID0x55b7,186.0,Inactive,1008.82,329.36,05/18/2016 09:53 PM,186.0,4,3,5,134.0,286.0,No
ID0xc43,100.0,Inactive,465.5,85.0,08/08/2017 10:52 AM,100.0,4,2,2,100.0,133.0,No
ID0x60a6,246.0,Inactive,3170.89,188.62,01/26/2017 10:24 PM,246.0,3,4,4,66.0,296.0,No
ID0x6200,147.0,Inactive,906.12,208.76,06/04/2015 07:53 PM,147.0,4,4,4,84.0,212.0,No
ID0x16c0,13.0,Passive,2036.24,235.0,05/01/2019 03:34 AM,13.0,4,4,4,13.0,26.0,No
ID0x7c8b,182.0,Passive,1425.41,165.54,07/09/2018 07:20 PM,182.0,4,4,4,162.0,263.0,No
ID0x3603,183.0,Inactive,1013.51,121.68,08/26/2015 09:43 PM,183.0,4,4,4,84.0,279.0,No
ID0xf21,101.0,Passive,1988.83,100.82,06/29/2019 04:57 PM,101.0,4,5,3,40.0,211.0,No
ID0x7d46,240.0,Passive,704.44,195.6,12/28/2019 03:15 PM,240.0,3,4,3,157.0,283.0,No
ID0x817,-209.12519179195664,Passive,3227.34,211.69,05/21/2018 07:47 PM,-209.12519179195664,4,4,4,39.0,55.0,No
ID0x3433,212.0,Inactive,820.02,99.81,08/22/2017 02:22 PM,212.0,4,4,3,152.0,273.0,No
ID0x1464,202.0,Inactive,1048.46,308.49,06/13/2017 11:44 AM,202.0,2,3,4,66.0,309.0,No
ID0x50df,213.0,Active,3546.64,266.19,02/25/2020 08:07 AM,213.0,3,1,4,165.0,281.0,Yes
ID0x53e5,193.0,Active,2883.76,149.51,04/04/2020 09:42 AM,193.0,3,4,3,150.0,302.0,No
ID0xf20,51.0,Inactive,912.45,144.0,07/12/2015 06:30 AM,51.0,3,3,4,22.0,84.0,No
ID0x97e9,173.0,Inactive,1284.12,301.34,09/19/2017 10:03 AM,173.0,5,4,4,32.0,238.0,Yes
ID0xae56,363.56803587966033,Inactive,1741.4,238.01,06/03/2015 05:55 PM,363.56803587966033,4,4,4,112.0,184.0,No
ID0x33de,147.0,Inactive,3312.24,263.14,09/07/2016 09:11 PM,147.0,4,3,3,113.0,205.0,No
ID0xcd02,389.4052258449448,Inactive,6780.732585089199,90.86,07/17/2017 02:02 AM,389.4052258449448,4,2,4,87.0,228.0,No
ID0x7588,-148.73836914548014,Inactive,1383.89,260.0,01/02/2017 09:00 AM,-148.73836914548014,4,4,4,73.0,98.0,Yes
ID0x9184,,Inactive,3095.86,258.5,10/15/2016 02:35 PM,,4,4,4,111.0,158.0,Yes
ID0xd131,159.0,Active,2203.81,199.75,11/18/2020 03:34 PM,159.0,4,3,3,37.0,230.0,No
ID0x944f,179.0,Inactive,1096.78,316.24,03/10/2017 02:15 AM,179.0,4,4,4,118.0,223.0,No
ID0x9122,57.0,Inactive,824.97,211.0,08/10/2017 10:16 AM,57.0,5,5,4,57.0,70.0,No
ID0x85c6,118.0,Active,1439.65,144.95,10/30/2020 09:36 AM,118.0,4,3,3,118.0,184.0,No
ID0x2cab,68.0,Active,1429.07,106.0,09/05/2020 01:22 PM,68.0,4,4,4,68.0,80.0,No
ID0xd20f,464.5562819663572,Passive,5947.065006200153,244.48,01/02/2018 03:45 PM,464.5562819663572,4,4,3,154.0,324.0,No
ID0xe052,218.0,Inactive,3454.85,252.17,09/01/2016 04:30 AM,218.0,4,4,5,157.0,292.0,No
ID0xe110,20.0,Inactive,798.32,210.38,02/17/2017 11:53 AM,20.0,4,4,4,20.0,54.0,No
ID0xd022,182.0,Passive,2289.95,281.75,11/03/2018 05:37 PM,182.0,4,4,5,150.0,273.0,Yes
ID0x58b7,115.0,Passive,1246.0,140.74,12/21/2018 05:54 AM,115.0,4,4,3,74.0,177.0,No
ID0xf3d0,226.0,Inactive,1441.28,97.44,04/26/2017 01:59 AM,226.0,4,4,4,100.0,295.0,No
ID0x2798,124.0,Inactive,3503.56,184.08,04/15/2016 05:42 AM,124.0,3,4,5,101.0,174.0,No
ID0x92e1,-206.12807759255003,Passive,2705.87,78.32,05/18/2018 05:41 AM,-206.12807759255003,3,4,4,18.0,42.0,No
ID0x8fcb,201.0,Passive,3063.4,320.93,04/09/2018 09:48 AM,201.0,4,4,3,117.0,267.0,No
ID0x6c85,79.0,Passive,995.23,162.0,07/30/2019 05:50 AM,79.0,4,1,3,79.0,102.0,No
ID0x229a,72.0,Inactive,869.43,96.0,04/06/2017 04:20 AM,72.0,4,2,4,72.0,86.0,No
ID0x115e,185.0,Passive,3322.51,200.92,12/16/2019 01:20 PM,185.0,4,4,4,115.0,287.0,No
ID0x6a5e,123.0,Inactive,2531.9,209.81,01/06/2016 05:51 AM,123.0,4,4,2,123.0,235.0,No
ID0x7b5,250.0,Active,3394.55,176.74,07/02/2020 09:07 AM,250.0,4,5,3,142.0,,No
ID0xa4b2,238.0,Passive,1429.59,147.36,05/30/2019 11:34 PM,238.0,4,2,4,25.0,332.0,No
ID0x4e5a,46.0,Active,2214.01,127.07,06/12/2020 05:59 PM,46.0,4,5,5,46.0,80.0,No
ID0x3e1f,190.0,Passive,2963.34,319.18,07/23/2019 10:47 AM,190.0,4,4,4,114.0,266.0,No
ID0x8469,245.0,Inactive,2732.88,297.97,04/17/2017 07:14 PM,245.0,3,4,4,52.0,358.0,No
ID0x37cc,30.0,Inactive,-1738.9838011701472,85.52,07/07/2017 05:08 PM,30.0,4,3,3,30.0,53.0,No
ID0xbd6a,139.0,Inactive,3330.33,252.74,12/26/2017 09:03 PM,139.0,3,4,4,139.0,194.0,No
ID0x6748,81.0,Passive,1349.62,245.0,08/19/2018 04:45 AM,81.0,5,3,4,81.0,104.0,No
ID0x88c3,69.0,Passive,2288.57,218.0,10/01/2018 02:09 PM,69.0,4,4,3,69.0,88.0,No
ID0xdc77,12.0,Inactive,377.36,137.82,05/21/2015 07:01 PM,12.0,2,4,3,12.0,,No
ID0x2db4,71.0,Active,1384.08,167.0,08/01/2020 11:41 PM,71.0,5,4,4,71.0,104.0,No
ID0xcb28,154.0,Passive,1787.42,107.48,10/04/2019 04:10 PM,154.0,3,4,4,122.0,268.0,No
ID0x12ba,,Passive,2099.56,257.08,09/28/2018 12:02 PM,,5,3,4,52.0,313.0,No
ID0x9947,89.0,Active,1727.43,81.0,01/07/2020 08:32 AM,89.0,4,4,5,89.0,99.0,No
ID0xa4f6,186.0,Passive,501.21,306.53,04/27/2019 10:57 AM,186.0,3,4,5,72.0,284.0,No
ID0xc50c,101.0,Passive,861.78,130.11,11/19/2019 02:44 AM,101.0,4,4,4,101.0,210.0,No
ID0x58ba,69.0,Passive,1043.53,211.0,05/27/2018 09:19 AM,69.0,4,4,4,21.0,85.0,No
ID0x6a2c,8.0,Inactive,1584.03,128.93,09/16/2015 10:59 PM,8.0,4,3,4,8.0,40.0,No
ID0x27a7,211.0,Passive,701.61,95.08,01/27/2018 10:29 PM,211.0,4,4,2,146.0,330.0,No
ID0x5f4c,183.0,Passive,2565.36,114.11,10/07/2018 05:14 AM,183.0,3,4,4,63.0,288.0,No
ID0xec0c,121.0,Passive,3255.95,273.62,08/29/2018 06:06 AM,121.0,4,5,4,121.0,198.0,No
ID0x18cb,27.0,Inactive,796.2,111.46,01/12/2016 04:09 AM,27.0,4,5,3,27.0,61.0,No
ID0x91f8,0.0247558551117776,Inactive,2235.16,344.47,11/14/2015 04:16 AM,0.0247558551117776,4,4,4,91.0,324.0,No
ID0xeb07,84.0,Inactive,2429.32,86.0,09/26/2015 07:19 PM,84.0,4,4,4,84.0,111.0,No
ID0x8329,44.0,Inactive,1264.43,182.61,06/15/2015 11:54 AM,44.0,4,4,4,41.0,56.0,No
ID0x91a5,124.0,Passive,2402.9,111.58,07/04/2018 12:51 PM,124.0,4,5,4,124.0,178.0,No
ID0x3eb,,Passive,1959.2,168.64,02/09/2018 10:01 AM,,4,4,3,13.0,29.0,Yes
ID0xb0ae,242.0,Inactive,1886.24,147.96,07/13/2016 08:23 AM,242.0,4,4,4,114.0,324.0,No
ID0xb7f0,-25.05605766596736,Passive,1909.04,93.67,03/15/2019 10:08 PM,-25.05605766596736,4,1,4,60.0,301.0,No
ID0x1f2e,127.0,Inactive,483.57,155.65,05/09/2015 01:29 AM,127.0,4,5,2,127.0,227.0,No
ID0xa3a0,186.0,Passive,980.56,207.18,06/18/2019 06:43 AM,186.0,3,3,5,46.0,294.0,No
ID0xa9d,80.0,Passive,2409.32,134.0,11/28/2019 07:51 AM,80.0,4,2,4,80.0,110.0,No
ID0xce18,29.0,Active,849.44,117.59,08/15/2020 09:17 PM,29.0,3,4,4,29.0,63.0,No
ID0xf2e9,-11.837613790480075,Inactive,2432.68,252.76,07/22/2016 03:01 AM,-11.837613790480075,3,2,2,53.0,322.0,No
ID0x98de,,Active,2252.78,198.47,01/27/2020 07:29 AM,,4,4,4,122.0,272.0,No
ID0x77c9,226.0,Passive,1973.15,200.42,07/06/2019 09:58 AM,226.0,4,4,4,63.0,344.0,No
ID0xcf5,63.0,Passive,1994.05,205.0,03/01/2019 03:24 AM,63.0,4,3,5,63.0,77.0,Yes
ID0x370f,27.0,Passive,2856.52,189.31,11/23/2018 04:44 PM,27.0,4,3,4,25.0,49.0,No
ID0x8350,145.0,Inactive,3293.9,291.6,06/10/2016 10:40 PM,145.0,4,4,4,61.0,215.0,Yes
ID0xcb1e,211.0,Inactive,914.79,242.78,11/02/2015 05:31 AM,211.0,4,3,2,59.0,259.0,Yes
ID0x4ee9,182.0,Passive,2807.0,264.21,01/01/2019 01:20 PM,182.0,4,3,4,117.0,297.0,No
ID0x427f,95.0,Inactive,1163.23,273.0,04/27/2017 10:06 PM,95.0,4,4,4,95.0,115.0,No
ID0x399c,220.0,Inactive,1490.45,216.48,02/27/2017 07:31 AM,220.0,4,5,4,89.0,289.0,No
ID0x7510,156.0,Inactive,2906.58,282.23,10/06/2015 07:26 PM,156.0,2,4,4,86.0,237.0,No
ID0x4a96,101.0,Inactive,2313.0,216.73,02/12/2016 10:31 PM,101.0,4,3,4,101.0,210.0,No
ID0xda13,223.0,Passive,1340.73,265.74,11/29/2018 02:05 AM,223.0,4,4,4,137.0,264.0,No
